Date,Sentiment_text,Sentiment_text_lag1,BBVA_Close,BBVA_Close_ret,BBVA_Close_logret,SAN_Close,SAN_Close_ret,SAN_Close_logret,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2012-02-20,,0.0,3.370608329772949,0.028985628554494713,0.028573490335036977,3.038320779800415,0.02370205318130969,0.02342552058904146,0.0186091917445245,0.0,0.0,0.0,0.0,0.0,0.007645327701919,153.12920872543373,60.18476924191004,23.48894425945638,41.39961298648294,3.593650335615032,1.3243204887628754,0.0192218987736293,-7456.86083984375,-6297.78076171875
2012-02-21,,0.0,3.3563666343688965,-0.004225259659585534,-0.004234211293397738,3.0295276641845703,-0.0028940708546325578,-0.0028982667751713542,-0.0057835648372458,0.0084473888400775,0.0007199227777898,0.0189040159964843,0.0173942281251455,0.0230596080752718,-0.0016902869738671,151.00508438134636,59.58301276594524,23.54414396405081,40.461731177617686,3.868563927158241,1.3107326478701244,0.0188815088841736,-7404.880859375,-6225.49072265625
2012-02-22,,0.0,3.2699649333953857,-0.025742628975263027,-0.026079768946687176,2.9489989280700684,-0.02658128429277018,-0.026940954618218438,-0.0125582832015278,-0.0088920745939106,-0.0033401068031253,0.0073416564756143,0.0101923214404415,0.0,0.0029135160676263,144.6319005328796,56.72100292064634,23.17919398323364,40.17534530930767,4.173203388574459,1.274337480336452,0.0184087999899248,-7299.331176757812,-6137.9912109375
2012-02-23,,0.0,3.2144219875335693,-0.01698579250638721,-0.017131705741438408,2.910586357116699,-0.013025630693771606,-0.013111208167267296,-0.0149358826336959,-0.0043350225784041,0.0042720022772981,0.0084180928893009,0.0058584313406337,-0.0764156820333531,0.0009411962103349,140.02708295340184,53.170258265207394,23.01662358860292,40.69945579504087,4.451774751037417,1.3133798688984,0.0176272965108003,-7164.2314453125,-6019.611328125
2012-02-24,,0.0,3.215846538543701,0.0004431748587014894,0.00044307668572773906,2.9078094959259038,-0.0009540555922712413,-0.0009545109929824935,0.0,0.0062238297004135,0.0016722378083675,-0.0054905309507976,0.0149652033086711,0.030357157859673,0.0088935668631313,136.56851968667263,48.53837582811117,22.307799030025368,38.99799254358389,4.775000670105801,1.294625982236675,0.0177605619813492,-7161.951416015625,-6004.00146484375
2012-02-27,,0.0,3.2087244987487797,-0.0022146702927393624,-0.002217126301829131,2.9017934799194336,-0.0020689168306586847,-0.0020710599956150766,0.0011140177977169,-0.0042120399333116,0.001354559139489,-0.0008450228272381,-0.0103610667020802,0.0508377293625368,0.0069893641970306,132.56376177899904,44.50138049092656,21.348160559332698,36.49455156449569,4.945265202490389,1.239679375496159,0.0169368533940155,-7169.601440429688,-6024.13134765625
2012-02-28,,0.0,3.2044522762298584,-0.0013314394927290696,-0.0013323266458382665,2.9013302326202397,-0.00015964171895743728,-0.00015965446305310493,-0.0012299126844353,0.0026501205518747,0.0033563334079245,0.0075552687181537,-0.0211000656827164,-0.0126443893805457,-0.0044911812204059,132.8812964392512,42.58494526825631,20.60343984198773,35.914589597590826,4.986109257437192,1.0634082086060863,0.0154112317170889,-7154.511352539063,-6006.971435546875
2012-02-29,,0.0,3.1944823265075684,-0.00311128045071718,-0.0031161305463565103,2.881892681121826,-0.006699530884100358,-0.00672207348076137,-0.007130527163553,-0.0030201226206603,-0.0047369876733168,-0.0431449219842963,0.0091320492182869,0.0261693343352931,0.005323799642033,130.15041657009016,39.46730478060943,20.203625063911662,33.71531957164073,5.014246431803267,0.97345237923143,0.0146363709515568,-7100.2115478515625,-5953.781494140625
2012-03-01,,0.0,3.232935905456543,0.012037499356277515,0.011965624878644388,2.931875467300415,0.017343736116895325,0.017195050242674093,0.0096622787695985,0.0145494437443309,0.006158039788692,0.0065500619989247,0.0288602085475588,-0.0634834539837402,-0.0116558542755971,131.59599757314575,40.06051531593592,20.343173009466383,30.618773122212,5.222579373633174,0.967005401042964,0.0137017567472905,-7173.601440429688,-5999.031494140625
2012-03-02,,0.0,3.234834671020508,0.0005873192724792364,0.0005871468680163083,2.943445920944214,0.003946434210063021,0.003938667465833268,0.0018367761031967,-0.0009809076480239,-0.0032457561356525,-0.0071465498415482,-0.0202059864027501,0.0017381625867713,0.00013325122886,131.5527594399033,39.736026889028814,20.12958614835188,28.16738273496148,5.178400104284486,0.9897034062511008,0.0132660730849872,-7193.761596679688,-6017.231689453125
2012-03-05,,0.0,3.1778664588928223,-0.017610857407347358,-0.01776777357149162,2.883281707763672,-0.020440060662382464,-0.020651849659068855,-0.012833745756173,-0.0064017207285289,-0.0038696938656644,-0.0033942232340773,0.0012131138214948,0.0439559445512049,-0.0102456453054661,137.2356257597845,39.1547616521263,19.59594559521697,26.811051015549992,5.134343851472598,0.9907541425941708,0.0118863337367735,-7089.1612548828125,-5923.631103515625
2012-03-06,,0.0,3.0055389404296875,-0.05422742607100428,-0.055753146941804665,2.7541582584381104,-0.044783501028663686,-0.04581726370053474,-0.0339385712841692,-0.0341284040320365,-0.0153701607225316,-0.0185554759753009,-0.0147011280287554,0.1562327823473133,0.0030022512590217,164.5214180543359,38.57530345772275,18.621731726268493,26.188127787354706,4.962707098770044,1.0857303824270168,0.0113890404747766,-6823.2318115234375,-5723.07177734375
2012-03-07,,0.0,2.993195056915283,-0.004107044945702687,-0.004115502018456896,2.776836633682251,0.008234230975892265,0.008200514654878477,-0.0005877963645234,0.0070594878953802,0.0069006220464606,0.0071197943282514,0.0175438541626078,-0.086248254529313,-0.0077427932119978,186.76121642244084,36.58368181411995,18.15408678770112,27.097472257443965,4.802985584521554,1.0908755758097084,0.0110519360637869,-6809.1614990234375,-5701.021484375
2012-03-08,,0.0,3.0952630043029785,0.03409999864588986,0.033531481899334636,2.857826471328736,0.029166223415558745,0.02874898259655767,0.0178392326717198,0.021720823460803,0.0098179319170326,0.0087922095458357,0.0106348667870983,-0.0587309360151035,0.0012614600562177,195.7354754865807,36.07621337228443,17.436958630422335,27.84739725434742,4.705959834725637,1.0951526764108055,0.0109563323107161,-6941.4815673828125,-5793.171630859375
2012-03-09,,0.0,3.064880609512329,-0.009815771631816905,-0.009864263905169146,2.8328347206115723,-0.008745020374013035,-0.008783482463365022,-0.0029732792791246,0.0006880784055924,0.003631250092162,0.0075378652683322,0.0043048541535193,-0.0467966638933075,0.0102747465447905,205.39963310087717,34.27367800846817,16.544240529735212,28.13622924952472,4.620674080697089,1.12273486947698,0.0107415798289432,-6911.8214111328125,-5766.741455078125
2012-03-12,,0.0,2.990346908569336,-0.02431863111132826,-0.024619212173359495,2.766191244125366,-0.02352536701181729,-0.02380650648548399,-0.0123751455524958,-0.0003895071395572,0.0001604606592227,-0.0068385487610209,-0.00508022703595,-0.0859146823255785,-0.0112875458666555,219.5879582869489,29.13311602516853,15.089084907530696,28.77552995381756,4.402725881529011,1.2156981881944555,0.0108897462380959,-6809.1019287109375,-5665.221923828125
2012-03-13,,0.0,3.0824451446533203,0.030798512313090276,0.03033375655976811,2.854586362838745,0.03195553413058705,0.03145557904833152,0.024033558580109,0.016640396562886,0.0181315493303089,-0.0032368174188134,0.0070209423051217,-0.0537084484749718,0.0032920631088662,222.83607941134545,25.58978653654233,14.75660724601854,29.540878481580677,4.170196016375643,1.3525489636694128,0.0108279378015582,-6980.841064453125,-5819.970947265625
2012-03-14,,0.0,3.086718797683716,0.0013864490136372698,0.0013854887806437066,2.872636556625366,0.006323225676966748,0.006303317962062849,0.0017070743033731,0.0070282500225584,-0.001196261996068,-0.0302296467189773,-0.0099033432729437,0.0344594744803521,-0.0066710644942593,225.15147707231895,27.209184575674044,14.87431295006968,33.343317296992005,3.8581110149385274,1.4449630886983147,0.0108122972103856,-6996.810791015625,-5816.30078125
2012-03-15,,0.0,3.109505653381348,0.007382225978839196,0.007355110714205582,2.8897600173950195,0.005960886604384541,0.005943190806770193,0.004242664833435,0.0074491245304058,0.0059671989229153,0.0101065300371003,-0.0113627122915486,0.0071848238838909,-0.0044276362220615,224.23551828838183,30.204149685723813,15.427019789618535,34.98278122282094,3.471518301101868,1.5217519235569972,0.0113786541143823,-7024.091430664063,-5832.721435546875
2012-03-16,,0.0,3.16409969329834,0.01755714444758283,0.017404798376854158,2.9323387145996094,0.01473433674363478,0.014626841036202709,0.0070727176897442,0.0055243808859959,0.0011193985360786,-0.0021698364407883,0.0182921444841179,-0.061608288233774,0.0043160578424434,218.18529543324547,34.541087166208335,16.863077232121107,36.94785721226727,3.2914380712243743,1.6431802803783837,0.0115690605518097,-7082.120971679688,-5877.990966796875
2012-03-19,,0.0,3.203503131866455,0.01245328604897411,0.012376381698621097,2.9920401573181152,0.020359668008768095,0.020155180836746833,0.0124318150067859,4.595830411791013e-05,0.0039738463861609,0.0068861518659393,-0.0007948372630286,0.0393918233797834,0.0075241280883706,212.19052436642983,38.06569658720272,18.37037921113009,38.20053621840309,3.155679012247174,1.7220375797826724,0.0114731320855155,-7182.041015625,-5983.37109375
2012-03-20,,0.0,3.171220541000366,-0.010077277760387249,-0.010128397244038023,2.955942153930664,-0.012064678777509164,-0.012138047726858892,-0.0028282583507104,-0.0121950511826559,-0.0030005181548147,-0.0121183471991898,-0.0126481294206532,0.0359042528738475,0.0039554769781613,204.98500596725464,39.258676252806495,19.327849711535784,39.97071326693396,2.956515521171094,1.7678459549442678,0.0113317662713134,-7161.97119140625,-5990.881103515625
2012-03-21,,0.0,3.0786468982696533,-0.029191802189043048,-0.0296263607782854,2.884206533432007,-0.024268276157998203,-0.024567603466285837,-0.008940728095199,-0.0035046161120241,-0.0018711970276237,0.0020040377275631,0.0006444908144538,-0.0288831714678272,0.0006353677536672,197.02089254959893,39.94107263567618,19.999354688354565,41.58294042918661,2.7918836447407123,1.8262680139764669,0.0113242825464877,-7088.001586914063,-5923.3115234375
2012-03-22,,0.0,2.9969935417175293,-0.026522481872804926,-0.026880548296647433,2.820340871810913,-0.022143234501690867,-0.022392076218822998,-0.016170360863485,-0.0145507077812964,-0.0072065416718331,-0.0046666370738636,-0.0085346021307511,0.0290812674854736,-0.0014276115913092,186.93285669378693,39.93647811533115,20.11250536932325,43.165292920958514,2.6778432546788267,1.8519904954207955,0.0113117314738692,-6960.810791015625,-5823.370849609375
2012-03-23,,0.0,2.962812900543213,-0.011404976586879112,-0.01147051209613359,2.79349684715271,-0.009518007176546273,-0.009563592894245687,-0.0085950827891776,-0.0018931314739283,0.0031088585157796,0.0121780426264197,0.0161604504923913,-0.048169557784212,-0.0010563899779848,183.89253553015823,38.97073027750066,19.88082852897228,43.905968298361216,2.485769670621896,1.8061639907760003,0.0112587793148539,-6884.6810302734375,-5756.361083984375
2012-03-26,,0.0,2.9210362434387207,-0.014100335899318028,-0.014200690104433145,2.766191244125366,-0.009774703363340187,-0.009822789383900687,-0.006894596744505,0.0057179117765084,0.0138858247507125,0.0139565364196616,0.0041557123301763,-0.037786739370714,0.0059243509565862,182.113022746194,38.38142605530575,20.953634659088635,43.97184164835619,2.3163597260522244,1.8573346910154764,0.0113184949078227,-6808.181396484375,-5684.8212890625
2012-03-27,,0.0,2.876886367797852,-0.015114456638475104,-0.015229844194718067,2.7300918102264404,-0.013050230701001309,-0.013136133144625584,-0.0102617713145582,-0.0057720102105983,-0.0028167751776319,-0.0004152780610352,-0.0008754525190268,0.0932678753407245,0.0057981885406104,183.74686526358752,37.57515909398658,21.46476632439225,44.09349380725729,2.119026266077498,1.8209090672096555,0.0115453020662067,-6727.771484375,-5615.08154296875
2012-03-28,,0.0,2.8132712841033936,-0.02211247701908836,-0.022360622738134106,2.6773324012756348,-0.019325140917671124,-0.019514312598881256,-0.0195938929119996,-0.0112980820360312,-0.0049415090563221,-0.0159663008276697,-0.0109924903883547,-0.0076972344056817,-0.0023458081728527,195.5623609238402,37.48483393397409,21.047481731218557,44.70898311625952,1.919424621502404,1.664729664686515,0.0115616476124617,-6575.25146484375,-5484.111572265625
2012-03-29,,0.0,2.7795653343200684,-0.011981052084732546,-0.012053403366275584,2.6278116703033447,-0.018496295397872675,-0.018669490843679415,-0.0087459140327229,-0.0175993489791765,-0.0016079298367995,-0.0034381284505994,-0.0142558329595241,0.0006463655484758,-0.0001865675813337,216.01261093862647,39.44909666876694,21.073730307129704,45.38302967491757,1.8074056188702583,1.6180587178441723,0.0112044597046728,-6507.712158203125,-5458.252197265625
2012-03-30,,0.0,2.8327362537384038,0.019129220947541326,0.018948557729185467,2.6703896522521973,0.01620282854742694,0.01607296362906918,0.0122613585527258,0.0100051530778666,0.0036984360198231,0.0103498959941992,0.0040035776306324,0.0012920192735859,-0.0009320279753308,223.0516168574267,40.59014836534886,21.304590835792933,45.47688137460235,1.6238094096950868,1.6188197644638789,0.0110689771165075,-6599.521728515625,-5530.711669921875
2012-04-02,,0.0,2.8360581398010254,0.0011726774980331811,0.0011719904488480815,2.674556016921997,0.0015602085134975852,0.0015589926526948794,0.004345634460497,0.0096476385637087,0.0075046458776102,0.0049122092685682,0.0207519784241116,0.0090322802143711,0.0033395920465095,216.65068679042255,40.87823614267247,21.907730496013382,45.34971483006802,1.404593576189866,1.6129743745358314,0.0112460840283114,-6623.75146484375,-5541.611572265625
2012-04-03,,0.0,2.707880973815918,-0.04519553537576637,-0.046248708549934237,2.569035053253174,-0.03945363753878739,-0.040253028848162176,-0.0271422324326355,-0.0168720173379107,-0.0039886359960829,-0.0044709388971684,-0.0045443649321326,0.0012787406426044,-0.0018666346354293,224.51631707211465,42.68843735163989,22.098653085747657,44.11779936892228,1.3202545722405832,1.5900497273422718,0.0113079303953001,-6411.112182617188,-5365.51220703125
2012-04-04,,0.0,2.6632556915283203,-0.01647977984228466,-0.01661708197675371,2.5037801265716557,-0.025400559092755737,-0.02572872223671241,-0.0209342409401568,-0.0246118390600778,-0.0102025243710081,-0.0345508689651946,-0.0201826386364122,0.0498084734511927,-0.0081070659128708,247.5172819077424,48.5834258296792,21.534302905523344,44.11430447607093,1.3452532782504618,1.5562100405440404,0.0113194299331227,-6261.732421875,-5262.232421875
2012-04-05,,0.0,2.659932374954224,-0.001247839846796328,-0.001248619047216959,2.5037801265716557,0.0,0.0,-2.613279616203723e-05,-0.0024682179279266,-0.000629042222354,0.0100477272723831,0.0089096289023475,0.015815098566646,-0.0061382883839071,269.6852910645622,53.96125861336163,21.11722026231691,41.491864626835365,1.349181940249932,1.5554387572853314,0.0114987098564357,-6262.4122314453125,-5267.9521484375
2012-04-06,,0.0,2.659932374954224,0.0,0.0,2.5037801265716557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060099567968034,287.17014587542184,58.566277787463264,20.72131556894527,38.85393820027331,1.341111014761792,1.5471019301026752,0.0117428144772995,-6262.4122314453125,-5267.9521484375
2012-04-09,,0.0,2.659932374954224,0.0,0.0,2.5037801265716557,0.0,0.0,0.0,0.0,-0.0113584382738918,0.0085968682836965,-0.0061573534339413,0.1263472219525538,0.0010724677616409,300.44195705502995,62.57406033508809,20.34780655781593,34.95334242428117,1.3722469709605574,1.575985614354949,0.01129332529943,-6278.292236328125,-5267.9521484375
2012-04-10,,0.0,2.5635619163513184,-0.03623041679943617,-0.036903034517979716,2.4065916538238525,-0.03881669628909479,-0.03959014552567619,-0.029619430254461,-0.0296797581675789,-0.0170814543377354,0.0103500761035006,-0.0227439549781756,0.0839978718004126,0.0024649264769416,326.2857846649146,71.28167536086495,20.91007386296368,27.7523996554252,1.5108199987127413,1.7151919193591612,0.0109642874060543,-6075.002807617188,-5112.062744140625
2012-04-11,,0.0,2.660407304763794,0.037777667001043014,0.03708156816034913,2.4542598724365234,0.01980735640669673,0.019613743190755817,0.0192503966435098,0.0085418141806272,0.0074488958197751,-0.0003012955709551,0.0025025280166102,-0.01814609823248,-0.0028761926098015,339.24717214683085,77.07726218587781,20.796014094390998,26.7525239112281,1.6563388265374237,1.7999439439133773,0.0101113853734516,-6207.982421875,-5235.332275390625
2012-04-12,,0.0,2.61293363571167,-0.017844511615614844,-0.018005644684914057,2.4204747676849365,-0.013765903574850857,-0.013861532249761166,-0.0074835023579844,0.0046468216392736,0.0137793878102883,0.0123568414707655,0.0127308934549152,-0.1408591223948067,0.0035423756539429,349.1484500318837,80.78274972939747,20.584714304483512,24.92510505427533,1.6604002452439417,1.7991433645500254,0.0099792664013683,-6132.4222412109375,-5167.752197265625
