Date,BBVA_Close,SAN_Close,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX,Sentiment_text,BBVA_Close_logret,SAN_Close_logret,Sentiment_text_lag1,Sentiment_text_lag2,Sentiment_text_lag3,Sentiment_text_lag5
2015-10-19,7.974999904632568,4.854259014129639,10207.2890625,3272.0400390625,2033.6600341796875,1173.300048828125,48.61000061035156,14.979999542236328,1.1361054182052612,-0.0023652661604488,0.002177721289811,0.0002705455347167,-0.008702202577111,-0.0024625268420279,-0.0046512058213546,-0.0006248753447615,296.50071494079896,79.10314090105024,40.40755821026372,24.88973561110741,1.622426259105909,3.530819314116539,0.0084564568562862,-8173.629028320312,-6935.2490234375,0.0,-0.007868672602720589,-0.007736993669031134,0.0,0.0,0.0,0.0
2015-10-20,7.928999900817871,4.740208148956299,10100.58984375,3255.719970703125,2030.77001953125,1178.0,48.709999084472656,15.75,1.132900595664978,-0.0104532376908964,-0.004987734919054,-0.0014210903493528,0.0040057538364284,0.0020571584625694,0.0514019012879569,-0.0028208848306928,299.7431549780246,79.74368582356539,41.9529307676672,25.728405240256155,1.6173770990966854,3.5898257524438746,0.0082872800474501,-8069.81982421875,-6844.869873046875,0.0,-0.0057847249311292976,-0.023775418822158157,0.0,0.0,0.0,0.0
2015-10-21,7.940000057220459,4.762828826904297,10157.4892578125,3272.22998046875,2018.93994140625,1167.5999755859375,47.84999847412109,16.700000762939453,1.1353960037231443,0.0056332763672912,0.0050710779533227,-0.0058254149958992,-0.0088285436452143,-0.0176555250773082,0.0603175087580605,0.0022026716798586,302.8657152559969,79.83446096420502,42.46635850473664,25.227110036553853,1.6110432386467373,3.517184359855172,0.0083122817865566,-8138.54931640625,-6885.25927734375,0.0,0.001386370684171061,0.004760735063851931,0.0,0.0,0.0,0.0
2015-10-22,8.118000030517578,4.916469097137451,10365.3896484375,3353.110107421875,2052.510009765625,1166.5999755859375,48.08000183105469,14.449999809265137,1.134803295135498,0.0204676948553104,0.0247171279023421,0.0166275715641113,-0.0008564577088983,0.0048067578739421,-0.1347305898732356,-0.0005220280727629,315.9620383160165,85.72411257115161,44.61963034788586,24.869052441545147,1.6165672084079314,3.6079528941596415,0.0083293852282335,-8312.879638671875,-7012.279541015625,0.0,0.022170539710303125,0.031748826588677934,0.0,0.0,0.0,0.0
2015-10-23,8.11299991607666,4.968310832977295,10476.2890625,3425.81005859375,2075.14990234375,1163.300048828125,47.9900016784668,14.460000038146973,1.108094573020935,0.0106990106328725,0.0216813492079961,0.0110303445393233,-0.0028286703470528,-0.0018718833020043,0.0006920573711997,-0.0235359927390533,332.164189240922,96.5869535128466,47.95660488917504,23.926386078297654,1.6188793824500762,3.708001321311591,0.0091084739280512,-8401.13916015625,-7050.47900390625,0.0,-0.0006161191073306177,0.010489300021083796,0.0,0.0,0.0,0.0
2015-10-26,8.142999649047852,4.924952030181885,10478.2890625,3414.60009765625,2071.179931640625,1167.0,47.540000915527344,15.289999961853027,1.1020376682281494,0.0001909072943737,-0.0032722073745389,-0.0019131006866738,0.003180564786877,-0.0093769691019071,0.0573997179471943,-0.0054660540176395,344.9947469459484,104.8513642338896,50.39183047601463,23.127790679408925,1.5720944224841062,3.7062788934806936,0.0101366391749224,-8407.109130859375,-7063.68896484375,0.0,0.003690916317739021,-0.008765375186332688,0.0,0.0,0.0,0.0
2015-10-27,8.043999671936035,4.843891143798828,10322.3896484375,3381.010009765625,2065.889892578125,1166.800048828125,46.810001373291016,15.43000030517578,1.1065986156463623,-0.0148783272853616,-0.0098371952585841,-0.0025541185397203,-0.0001713377651028,-0.0153554801888508,0.0091563337915001,0.0041386492945798,350.5722422785444,110.04535825736885,52.50129246989782,21.771862357264087,1.563750844518644,3.7389783577583744,0.0107325838387361,-8256.499755859375,-6941.379638671875,0.0,-0.0122321882596434,-0.01659618145212915,0.0,0.0,0.0,0.0
2015-10-28,8.192999839782715,4.905158042907715,10421.8896484375,3421.090087890625,2090.35009765625,1177.0999755859375,49.04999923706055,14.329999923706056,1.1037039756774902,0.009639240853019,0.0118544689336126,0.011840033278637,0.0088274994230221,0.0478529758182753,-0.0712897187112007,-0.0026157993765257,360.7001580398948,116.72605401554702,55.74904296633197,21.54369747620096,1.5066802900676737,3.8289237453611182,0.0114555131849174,-8331.53955078125,-7000.799560546875,0.0,0.018353680477570997,0.012568960214644568,0.0,0.0,0.0,0.0
2015-10-29,8.121000289916992,4.792992115020752,10397.189453125,3413.389892578125,2089.409912109375,1147.199951171875,48.79999923706055,14.609999656677246,1.0928961038589478,-0.0023700304019437,-0.0022508016786099,-0.0004497742019048,-0.0254014315132228,-0.0050968400385031,0.0195394092436795,-0.0097923646708876,368.2597417706508,122.29446574783844,58.58414218783553,20.572384922102906,1.50647093491289,3.8956869885130585,0.0128272902823286,-8307.779541015625,-6983.799560546875,0.0,-0.008826776604350762,-0.02313243820151858,0.0,0.0,0.0,0.0
2015-10-30,7.840000152587891,4.807129859924316,10360.689453125,3418.22998046875,2079.360107421875,1141.5,49.560001373291016,15.06999969482422,1.099384307861328,-0.0035105640966299,0.0014179710032975,-0.0048098770036724,-0.0049685768954683,0.0155738145104988,0.0314852874029152,0.0059367070478801,373.68255851892695,127.24542302550142,60.17578318051531,20.49905989946,1.486121319143077,3.903093629115309,0.0131866618096676,-8281.329345703125,-6942.45947265625,0.0,-0.03521448117488228,0.002945328228291823,0.0,0.0,0.0,0.0
2015-11-02,7.860000133514404,4.850489139556885,10418.189453125,3434.5,2104.050048828125,1135.800048828125,48.790000915527344,14.149999618530272,1.102596640586853,0.0055498237120366,0.0047597790740279,0.0118738170065511,-0.0049933869223609,-0.0155367319698792,-0.0610484469093866,0.0029219379452252,380.3192373821064,132.67910699561736,62.87236654296056,20.41579563043245,1.4864686633897093,3.97785047540683,0.0136009053488811,-8314.139404296875,-6983.689453125,0.0,0.0025477696026231208,0.008979350079587172,0.0,0.0,0.0,0.0
2015-11-03,7.90500020980835,4.897616863250732,10465.189453125,3442.679931640625,2109.7900390625,1114.199951171875,50.540000915527344,14.539999961853027,1.1016006469726562,0.0045113404984109,0.0023816950474959,0.0027280673468637,-0.0190175178091743,0.0358680050658302,0.0275618624619626,-0.0009033163874566,378.226192862718,134.70933841997126,64.74861174090819,21.009321750134315,1.5139087602168273,3.9675418690849966,0.0140745388383103,-8355.3994140625,-7022.509521484375,0.0,0.005708873774975241,0.009669178988372173,0.0,0.0,0.0,0.0
2015-11-04,7.929999828338623,4.972081184387207,10473.4892578125,3439.159912109375,2102.31005859375,1106.5,48.58000183105469,15.510000228881836,1.0963950157165527,0.0007930869025043,-0.0010224649404374,-0.0035453672309846,-0.0069107444887037,-0.0387811446174803,0.0667125357340914,-0.0047255157941394,369.87319245188974,135.58754675291803,65.57465068857567,22.325979256355524,1.4974569291147468,3.9257618524768154,0.0146919604594215,-8371.17919921875,-7034.329345703125,0.0,0.003157516797016639,0.015089769461896923,0.0,0.0,0.0,0.0
2015-11-05,7.765999794006348,4.907986164093018,10431.189453125,3447.489990234375,2099.929931640625,1104.4000244140625,47.97999954223633,15.050000190734863,1.086802959442139,-0.0040387499949883,0.0024221258498826,-0.0011321483923818,-0.0018978541219498,-0.0123508082791962,-0.0296582869992733,-0.0087487229847947,343.527369276181,132.31420667476772,65.53702787193586,23.922305781674783,1.5016781598439704,3.819828773244229,0.0159220955424015,-8331.259521484375,-6983.699462890625,0.0,-0.020897809215261697,-0.012974794038431206,0.0,0.0,0.0,0.0
2015-11-06,7.940000057220459,5.0003581047058105,10453.189453125,3468.2099609375,2099.199951171875,1087.5999755859375,47.41999816894531,14.329999923706056,1.0883997678756714,0.0021090595755031,0.0060101612366729,-0.0003476213457177,-0.01521192362979,-0.0116715585375954,-0.0478405486979366,0.0014692713335562,329.3045798993862,133.65079289437182,64.93063581067013,26.492596936692564,1.5287560117486083,3.698551520240488,0.0168944110363605,-8353.989501953125,-6984.9794921875,0.0,0.022158077681240822,0.018645823017866325,0.0,0.0,0.0,0.0
2015-11-09,7.875,4.894790172576904,10325.189453125,3418.360107421875,2078.580078125,1087.9000244140625,47.18999862670898,16.520000457763672,1.0733413696289062,-0.0122450665008978,-0.0143733666868743,-0.0098227293857185,0.0002758816061607,-0.0048502646798278,0.1528262767423123,-0.0138353559888716,297.94698475132367,127.70143175013168,59.70248148601742,28.55427573409269,1.5346021486656374,3.154852148396915,0.0187780307698864,-8246.609375,-6906.829345703125,0.0,-0.008220097753954476,-0.021338121410444194,0.0,0.0,0.0,0.0
2015-11-10,7.809000015258789,4.8778228759765625,10336.7890625,3425.39990234375,2081.719970703125,1088.199951171875,47.43999862670898,15.289999961853027,1.0759514570236206,0.0011234282361267,0.002059407055035,0.0015105949543003,0.0002756933092027,0.0052977327246308,-0.0744552337668125,0.0024317402352773,259.2072390660617,119.5735406799524,53.45724392274031,30.29708170337388,1.5548034877394992,2.567108163746754,0.0201535380104014,-8255.069091796875,-6911.38916015625,0.0,-0.00841626807715841,-0.003472421053597791,0.0,0.0,0.0,0.0
2015-11-11,7.822000026702881,4.920238971710205,10377.189453125,3448.419921875,2075.0,1084.699951171875,45.810001373291016,16.059999465942383,1.0737563371658323,0.0039084081508022,0.0067203889144444,-0.0032280858125481,-0.0032163206736325,-0.0343591336552077,0.050359679922199,-0.0020401662579282,229.4402966474335,115.5806418543129,48.95768811330003,31.82282819942139,1.6556953660577851,2.095375799752626,0.0214152093556928,-8302.189453125,-6928.76953125,0.0,0.0016633631126016211,0.008658112463911051,0.0,0.0,0.0,0.0
2015-11-12,7.534999847412109,4.739264965057373,10143.9892578125,3387.699951171875,2045.969970703125,1080.800048828125,44.060001373291016,18.3700008392334,1.0762988328933716,-0.0224723848751045,-0.0176080558861027,-0.013990375564759,-0.0035953743148385,-0.0382012649539084,0.1438357067314801,0.0023678516619982,192.26263823912976,106.01796082267664,43.45579527487219,33.45140089330574,1.865199101712608,1.7857150185973734,0.0224473411728474,-8098.019287109375,-6756.289306640625,0.0,-0.03738146791923086,-0.03747504779118906,0.0,0.0,0.0,0.0
2015-11-13,7.566999912261963,4.7109880447387695,10111.390625,3360.64990234375,2023.0400390625,1080.800048828125,43.61000061035156,20.07999992370605,1.0815019607543943,-0.0032135910226239,-0.0079847829553995,-0.0112073647066993,0.0,-0.0102133624356226,0.093086500073563,0.004834278085237,150.30585589729847,95.75120105990344,39.81787594780691,35.32595388184776,2.0872658854592143,1.7127654600410995,0.0230815486071302,-8088.3505859375,-6750.74072265625,0.0,0.004237864289650856,-0.005984391037827831,0.0,0.0,0.0,0.0
2015-11-16,7.557000160217285,4.667628765106201,10124.4892578125,3362.22998046875,2053.18994140625,1083.699951171875,43.58000183105469,18.15999984741211,1.06999933719635,0.0012954333679993,0.0004701704048071,0.0149032652649434,0.0026831071546435,-0.0006878876146989,-0.095617534043276,-0.0106357861339618,141.9537864024093,91.59197464575492,38.02127907929781,36.85459842691248,2.275560734950316,1.6366036461963809,0.0241306991948683,-8071.29931640625,-6762.25927734375,0.0,-0.001322368877801605,-0.009246478331846641,0.0,0.0,0.0,0.0
2015-11-17,7.703000068664551,4.818440914154053,10363.7890625,3451.93994140625,2050.43994140625,1068.699951171875,43.56999969482422,18.84000015258789,1.068798542022705,0.0236357408846916,0.0266816849110937,-0.0013393792481354,-0.0138414696649008,-0.000229512065402,0.0374449510401666,-0.0011222391752049,138.60618603502277,90.4701997458286,35.516310987917855,39.00951159285782,2.3425437771055404,1.6010243487198592,0.0251315661030541,-8313.34912109375,-6911.84912109375,0.0,0.019135565045071485,0.03179923029408346,0.0,0.0,0.0,0.0
2015-11-18,7.682000160217285,4.811842918395996,10261.0888671875,3431.919921875,2083.580078125,1068.800048828125,44.13999938964844,16.850000381469727,1.064384698867798,-0.0099095219608538,-0.0057996430618935,0.0161624517985254,9.36630119054982e-05,0.0130823892315043,-0.1056263139597063,-0.0041297241541458,136.86970282791728,88.33648809826889,34.12691512473966,40.84928992494657,2.372846854977719,1.5493525793179186,0.0260381359580828,-8177.5087890625,-6829.1689453125,0.0,-0.0027299215049226,-0.0013702600889350506,0.0,0.0,0.0,0.0
2015-11-19,7.809000015258789,4.907042980194092,10354.689453125,3448.929931640625,2081.239990234375,1078.0,44.18000030517578,16.989999771118164,1.066996693611145,0.0091218960432954,0.0049564121986656,-0.0011231091692577,0.0086077383528959,0.0009062282754974,0.0083085689305026,0.002453995013387,135.6337203887212,86.0072435532614,33.368094089439104,42.05143919001418,2.259341876981488,1.5384440388967682,0.0267000954230591,-8273.449462890625,-6905.759521484375,0.0,0.016396965854631157,0.01959136217003638,0.0,0.0,0.0,0.0
2015-11-20,7.735000133514404,4.866512775421143,10290.2890625,3452.449951171875,2089.169921875,1076.4000244140625,44.65999984741211,15.470000267028809,1.0726161003112793,-0.0062194420138369,0.0010206120741849,0.0038101956899896,-0.0014842074081052,0.0108646341992011,-0.0894643628349689,0.0052665643050082,135.6274339657422,84.45690005661007,32.69932492571494,42.97312722101406,2.1104807939306247,1.5297647821433114,0.026832946703974,-8201.119140625,-6837.839111328125,0.0,-0.009521415348435473,-0.008293897967390593,0.0,0.0,0.0,0.0
2015-11-23,7.775000095367432,4.8778228759765625,10277.3896484375,3445.260009765625,2086.590087890625,1066.800048828125,44.83000183105469,15.619999885559082,1.0641014575958252,-0.001253552158171,-0.0020825620958848,-0.001234860772866,-0.0089185947307677,0.0038065827188404,0.0096961613407315,-0.0079382014804579,135.33579044874827,81.93756464777888,31.88583255637206,43.88870093820668,2.1032773074108424,1.531055662374878,0.0268137483069516,-8190.799560546875,-6832.129638671875,0.0,0.005157969045102459,0.0023213702891585392,0.0,0.0,0.0,0.0
2015-11-24,7.763000011444092,4.8938469886779785,10207.189453125,3409.60009765625,2089.139892578125,1074.300048828125,46.119998931884766,15.93000030517578,1.0642033815383911,-0.0068305472219954,-0.0103504269658303,0.00122199597434,0.0070303708818149,0.0287753077881087,0.0198463778417372,9.57840456268233e-05,132.02506445641944,76.3581996543044,30.05861018175848,44.20352642018256,2.074521003768285,1.4978155544509129,0.0266354468758764,-8118.049560546875,-6797.58935546875,0.0,-0.001544611433477865,0.0032797111009644285,0.0,0.0,0.0,0.0
2015-11-25,7.763999938964844,4.79581880569458,10227.2890625,3462.06005859375,2088.8701171875,1070.5,46.16999816894531,15.1899995803833,1.064384698867798,0.0019691619781629,0.0153859571313248,-0.0001291322766768,-0.0035372322958284,0.0010841118434194,-0.0464532775025777,0.0001703784563669,123.1474001380044,68.05562813661788,26.96052520608494,43.84239132746198,2.0425734468060326,1.4496158350314443,0.0260606850800169,-8138.4189453125,-6765.22900390625,0.0,0.0001287985477333291,-0.020234243293163656,0.0,0.0,0.0,0.0
2015-11-26,7.869999885559082,4.8759379386901855,10332.2890625,3498.6201171875,2088.8701171875,1070.5,46.16999816894531,15.1899995803833,1.0624960660934448,0.0102666502685446,0.0105602034554537,0.0,0.0,0.0,0.0,-0.0017743892564053,116.81082152480684,63.81458096586022,25.69014789564553,42.73040121630478,2.0204995028793142,1.4537627383962668,0.0246540607129923,-8243.4189453125,-6833.6689453125,0.0,0.01356039044243829,0.016568027469424332,0.0,0.0,0.0,0.0
2015-11-27,7.818999767303467,4.823153972625732,10310.689453125,3488.989990234375,2090.110107421875,1056.199951171875,44.86000061035156,15.119999885559082,1.0604453086853027,-0.0020904960405524,-0.0027525500427484,0.0005936176807606,-0.0133582894237506,-0.0283733508890384,-0.0046082749676055,-0.0019301317657413,115.71445158941803,59.93976705742112,24.778279858058276,42.03907139391066,2.0222270020754007,1.4525587490956346,0.0237334180610522,-8220.579345703125,-6821.699462890625,0.0,-0.0065014085059181825,-0.01088441838849361,0.0,0.0,0.0,0.0
2015-11-30,7.855999946594238,4.871224880218506,10386.8896484375,3506.449951171875,2080.409912109375,1065.800048828125,44.61000061035156,16.1299991607666,1.05830180644989,0.0073904073688695,0.0050043023873298,-0.0046409972747631,0.009089280534049,-0.0055728933704541,0.0667988943685216,-0.0020213227573897,114.36932644041866,56.26876517352399,23.57737738865585,41.12667026817271,2.02767622838572,1.4450270976242452,0.0226221240116233,-8306.479736328125,-6880.439697265625,0.0,0.004720924872098079,0.009917355679774987,0.0,0.0,0.0,0.0
2015-12-01,7.85699987411499,4.874053001403809,10379.189453125,3479.639892578125,2102.6298828125,1063.800048828125,44.43999862670898,14.670000076293944,1.0572947263717651,-0.0007413379339846,-0.0076459264974793,0.0106805733686374,-0.0018765245903291,-0.003810849166479,-0.0905145170759742,-0.000951600074749,106.5575111674972,48.03825932613721,22.466268613588166,39.636595713353294,2.0260175821418347,1.460952403880999,0.0214324535110603,-8276.5595703125,-6899.549560546875,0.0,0.00012727391758553375,0.0005804085422805841,0.0,0.0,0.0,0.0
2015-12-02,7.657999992370605,4.804303169250488,10341.9892578125,3468.659912109375,2079.510009765625,1054.199951171875,42.4900016784668,15.90999984741211,1.0625863075256348,-0.0035841137191401,-0.0031554933291142,-0.0109956931725662,-0.0090243440643055,-0.0438793206233406,0.084526227993819,0.0050048307457546,101.18646484265356,38.69263977748332,19.47804330782776,38.7311282481077,2.134559068701333,1.4515085820400593,0.0194140806740267,-8262.479248046875,-6873.329345703125,0.0,-0.025653986112826578,-0.014413819560025973,0.0,0.0,0.0,0.0
