Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2014-12-25,10481.7890625,3192.469970703125,2081.8798828125,1173.5,60.2400016784668,14.369999885559082,1.2198543548583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0019395733173694918,254.13830233531525,73.91570649146017,27.98557607857142,15.67228835180034,7.760036494784357,3.0999723755642616,0.010641033701098883,-8399.9091796875,-7289.319091796875
2014-12-26,10481.7890625,3192.469970703125,2088.77001953125,1195.300048828125,59.45000076293945,14.5,1.2210012674331665,0.0,0.0,0.003309574570383944,0.01857694829835954,-0.013114224659952711,0.009046632948936928,0.0009402045172033358,246.68340407015276,71.37544806810831,28.581677214578658,15.501961019101948,7.782044162116771,3.0840758485834674,0.011102578492085723,-8393.01904296875,-7289.319091796875
2014-12-29,10394.189453125,3192.469970703125,2090.570068359375,1181.699951171875,57.880001068115234,15.0600004196167,1.216944694519043,-0.008357314658086312,0.0,0.0008617745425745227,-0.011377977997728328,-0.026408741373859512,0.03862071859425509,-0.003322333090326257,245.10068156092535,69.69095104296275,29.169918197779573,15.546503771257587,7.744842672372099,3.0767034574282284,0.01156454743045852,-8303.619384765625,-7201.719482421875
2014-12-30,10279.189453125,3135.949951171875,2080.35009765625,1200.199951171875,57.900001525878906,15.920000076293944,1.215347409248352,-0.011063873765108756,-0.017704166382120023,-0.0048886047197381766,0.015655412341901043,0.0003455504041911528,0.05710488929050994,-0.001312537272963099,247.82901144302224,69.3481858126785,29.466598644023332,15.551458173636222,7.682235494558004,3.0697075749980156,0.012211659776240056,-8198.83935546875,-7143.239501953125
2014-12-31,10279.4892578125,3135.949951171875,2058.89990234375,1183.9000244140625,57.33000183105469,19.200000762939453,1.2162047624588013,2.9166179771999978e-05,0.0,-0.010310858415930158,-0.013581009349231565,-0.009844554055312926,0.20603019289740288,0.0007054387938174589,249.859441117812,69.06935417379145,29.418008835873962,15.742954903240639,7.597881873071568,3.1433247591872813,0.012397879918441053,-8220.58935546875,-7143.539306640625
2015-01-01,10279.4892578125,3135.949951171875,2058.89990234375,1183.9000244140625,57.33000183105469,19.200000762939453,1.2098628282546997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052145283424808175,247.57934011608592,68.13915061801052,29.401189389006642,15.893167172161522,7.372102732353137,3.1980073743086077,0.012789555201477872,-8220.58935546875,-7143.539306640625
2015-01-02,10350.7890625,3135.949951171875,2058.199951171875,1186.0,56.41999816894531,17.790000915527344,1.2089413404464722,0.0069361232741511625,0.0,-0.0003399636723855348,0.0017737778044026875,-0.015873079243762356,-0.07343748913457038,-0.0007616465162061381,248.54422099800428,68.38748682388969,29.384536055407885,16.026800378590718,7.021875897161418,3.180798504859376,0.013031412455143792,-8292.589111328125,-7214.839111328125
2015-01-05,9993.2900390625,3023.139892578125,2020.5799560546875,1203.9000244140625,53.11000061035156,19.920000076293945,1.194643259048462,-0.034538335317129354,-0.03597316932675976,-0.018278105145113743,0.015092769320457444,-0.058667097944282376,0.11973013216134865,-0.011826943888551211,261.2846007242731,73.1635727746993,30.07967037112676,16.074142930556608,6.769405383613052,3.2120106476792745,0.014750930875751996,-7972.7100830078125,-6970.150146484375
2015-01-06,9871.08984375,3023.139892578125,2002.6099853515625,1219.300048828125,51.09999847412109,21.1200008392334,1.193901538848877,-0.012228224622204964,0.0,-0.008893471722946522,0.012791780132704655,-0.03784601982924307,0.06024100192487092,-0.0006208717070699254,277.5097181211027,76.7349432599166,31.561663253832183,16.57188984854637,6.6126782156738315,3.263198605394744,0.016086775532430837,-7868.4798583984375,-6847.949951171875
2015-01-07,9891.390625,3026.7900390625,2025.9000244140625,1210.5999755859375,51.150001525878906,19.309999465942383,1.1875356435775757,0.0020565896543687234,0.0012074024405341888,0.01162984267174294,-0.007135301315331799,0.0009785333317209322,-0.08570081919356187,-0.005332010274012311,290.6031359107186,79.35380447522508,31.774301753271494,16.728746616414405,6.365453794943569,3.2075113777037725,0.017463410944763794,-7865.4906005859375,-6864.6005859375
2015-01-08,10114.990234375,3135.080078125,2062.139892578125,1208.4000244140625,50.959999084472656,17.010000228881836,1.1836000680923462,0.022605477617056557,0.03577718892455484,0.017888280629516196,-0.0018172403900885703,-0.0037146126244027577,-0.11910923359252923,-0.003314069355740079,288.2561700485633,77.47116655500741,31.600744266324405,16.822856405406398,5.984901982060704,3.0953693847486794,0.018695453013015097,-8052.850341796875,-6979.91015625
2015-01-09,9718.990234375,3042.89990234375,2044.81005859375,1216.0,50.11000061035156,17.549999237060547,1.1796069145202637,-0.03914981535565154,-0.029402813798740435,-0.008403811034715436,0.0062892878454074985,-0.016679719179588548,0.03174597301073678,-0.003373735503850117,302.5647787654238,77.36107552939656,31.496891003307777,16.493756733541645,6.08800739412601,3.032327778656106,0.020070832742864236,-7674.18017578125,-6676.09033203125
2015-01-12,9797.490234375,3084.179931640625,2028.260009765625,1232.699951171875,47.43000030517578,19.600000381469727,1.187070369720459,0.008076970766196956,0.013566016175911466,-0.008093685160912578,0.013733512476870935,-0.05348234429320986,0.11680918709558497,0.006327069728334633,311.8142745546801,76.10695114888752,31.781192779770336,17.242855859843086,6.129560919844176,3.029336299019111,0.020742936411375007,-7769.230224609375,-6713.310302734375
2015-01-13,9965.990234375,3133.860107421875,2023.030029296875,1234.300048828125,46.59000015258789,20.559999465942383,1.1831519603729248,0.01719828200581497,0.01610806661167219,-0.0025785552362955766,0.0012980430920994657,-0.017710313033589165,0.04897954417287975,-0.0033009073829860514,306.929763460469,73.6751859389226,32.02928893190255,18.298438284880437,6.249050763118545,2.990249220031589,0.021305053821610583,-7942.960205078125,-6832.130126953125
2015-01-14,9845.990234375,3089.669921875,2011.27001953125,1234.4000244140625,48.68999862670898,21.479999542236328,1.1778285503387451,-0.01204095099211444,-0.014100880075093358,-0.005813067327385291,8.09977979279175e-05,0.045074017326536486,0.04474708658518822,-0.004499345994830373,296.3905405527234,70.84611785734747,32.39974818072363,19.21185373098505,6.178658074023609,2.944788163489762,0.022273270924729416,-7834.72021484375,-6756.3203125
2015-01-15,9982.490234375,3157.360107421875,1992.6700439453125,1264.699951171875,47.66999816894531,22.38999938964844,1.178592085838318,0.013863511617494995,0.02190854921673857,-0.009247875921837956,0.024546278482289408,-0.02094887012800495,0.042364984488140855,0.0006482569125645377,292.09088198784207,70.07791027655976,33.52897474603546,22.295551734959513,6.096264429594266,2.9026210484361137,0.02318597640492285,-7989.8201904296875,-6825.130126953125
2015-01-16,10038.890625,3202.239990234375,2019.4200439453125,1276.9000244140625,47.68999862670898,20.950000762939453,1.1637378931045532,0.005649931960943322,0.014214369373643176,0.013424199395820402,0.00964661478074924,0.0004195606992218881,-0.06431436650126676,-0.012603336567629575,265.31172109846375,65.74205166858816,33.3135415671208,25.717565004305207,5.9598987412722675,2.7203845231818136,0.02460549895202641,-8019.4705810546875,-6836.650634765625
2015-01-19,10157.4892578125,3220.89990234375,2019.4200439453125,1276.9000244140625,47.68999862670898,20.950000762939453,1.1566041707992554,0.011813918214942154,0.005827143551476732,0.0,0.0,0.0,0.0,-0.006130007751373401,239.85857310506188,64.1602950964493,33.40585619901416,28.53170957087849,5.9234301235953595,2.6561193902292564,0.026460116499611216,-8138.0692138671875,-6936.58935546875
2015-01-20,10283.8896484375,3244.919921875,2022.550048828125,1294.199951171875,47.9900016784668,19.88999938964844,1.1597968339920044,0.012444058508630063,0.007457549212805725,0.0015499523698385698,0.013548380003948202,0.006290691138535642,-0.050596722419511964,0.0027603766901020954,234.87605153381514,67.53572046606847,33.38897948848599,32.20298646399372,5.7635674390196785,2.603054104048977,0.027720335769601423,-8261.339599609375,-7038.9697265625
2015-01-21,10335.2890625,3269.72998046875,2032.1199951171875,1293.699951171875,49.02999877929688,18.850000381469727,1.154694437980652,0.004998051886944355,0.007645815364039521,0.004731623968765364,-0.0003863390657272703,0.021671120326230975,-0.05228753343853654,-0.0043993877736240306,233.14822331273882,72.31589929625936,33.32038778647234,35.37019651041348,5.6510090846800685,2.603468086782659,0.028731076731333807,-8303.169067382812,-7065.55908203125
2015-01-22,10510.5888671875,3322.64990234375,2063.14990234375,1300.699951171875,48.52000045776367,16.399999618530273,1.161534547805786,0.016961287064872543,0.016184798803298595,0.015269721916580492,0.0054108373380235,-0.010401760845006547,-0.1299735126450129,0.005923740168954028,236.56319704151295,80.25833734464398,33.56283127785932,38.68954492234034,5.539265730256334,2.6178719443413656,0.028683784972611145,-8447.43896484375,-7187.93896484375
2015-01-23,10581.4892578125,3382.550048828125,2051.820068359375,1292.5999755859375,48.790000915527344,16.65999984741211,1.1346745491027832,0.0067456154475169505,0.018027823648264052,-0.005491522439307173,-0.006227397470600193,0.005564724963238676,0.01585367286155681,-0.023124580111493875,247.66784592209012,90.86859711231413,32.791169577728304,41.07702820480849,5.466731580093579,2.5904422478884985,0.030366321944170743,-8529.669189453125,-7198.939208984375
2015-01-26,10696.0888671875,3414.280029296875,2057.090087890625,1279.4000244140625,48.15999984741211,15.520000457763672,1.1125450134277344,0.010830196637055423,0.009380491052820572,0.002568460857030219,-0.01021193828035738,-0.01291250371579189,-0.06842733493935294,-0.019502980561736605,257.92244155153276,97.91754166387733,31.290799911713144,42.43251856955667,5.416950595284604,2.608382627307323,0.03290442697291029,-8638.998779296875,-7281.808837890625
2015-01-27,10598.8896484375,3372.580078125,2029.550048828125,1291.699951171875,49.59999847412109,17.219999313354492,1.1247708797454834,-0.009087360806077305,-0.012213395156243978,-0.013387862410411011,0.009613824076207589,0.029900303805469264,0.10953600550574838,0.01098909812204485,265.6501971519169,102.88758282931101,28.337159206946968,43.94733348820266,5.343631293294149,2.404253367178387,0.033900181607008424,-8569.339599609375,-7226.3095703125
2015-01-28,10456.8896484375,3358.9599609375,2002.1600341796875,1285.9000244140625,48.470001220703125,20.440000534057617,1.1367381811141968,-0.013397629818792778,-0.00403848592827849,-0.013495609366348305,-0.004490150171911567,-0.022782203390742883,0.1869919482636646,0.010639768137864047,266.22442877561485,105.78471324783605,28.846251751332353,44.91018657438166,5.278911999097592,2.432353249877135,0.033284031815524764,-8454.729614257812,-7097.9296875
2015-01-29,10507.5888671875,3371.830078125,2021.25,1254.5999755859375,49.130001068115234,18.76000022888184,1.1281461715698242,0.004848403345021124,0.0038315780292623725,0.009534685287099887,-0.02434096604235414,0.01361666661419858,-0.08219179360472717,-0.007558477129668395,269.19635391837465,111.13213211406087,29.073800249001582,44.70589834365476,5.191911331563552,2.4258896440945756,0.033723239278714234,-8486.3388671875,-7135.7587890625
2015-01-30,10403.2890625,3351.43994140625,1994.989990234375,1278.5,52.9900016784668,20.96999931335449,1.13355553150177,-0.009926140621394297,-0.0060472017409870515,-0.012991965252009852,0.019049916211659745,0.07856707768029447,0.11780378771372613,0.004794910507402328,269.855586739602,114.57116205685176,30.06835635606455,45.07032973969265,4.929129010006924,2.4640735665509212,0.0337625678307031,-8408.299072265625,-7051.84912109375
2015-02-02,10328.0888671875,3370.110107421875,2020.8499755859373,1276.199951171875,54.75,19.43000030517578,1.1309019327163696,-0.007228501953634003,0.005570789374728102,0.012962463710669558,-0.0017990213751466477,0.03321378119994289,-0.07343820021958603,-0.002340951732540897,269.3291141539601,118.55732997578869,29.54613233711541,44.58846447283701,4.735178390418764,2.409058320603964,0.03393381585743828,-8307.238891601562,-6957.978759765625
2015-02-03,10598.189453125,3414.179931640625,2050.030029296875,1259.699951171875,57.90999984741211,17.329999923706055,1.1341726779937744,0.026152039298927177,0.013076671922883643,0.014439495293299576,-0.01292900848714873,0.05771689219017562,-0.10808030614957465,0.002892156413198954,273.6611551158092,124.6032635615634,28.56482015096776,43.39500369257318,4.5213381574290405,2.3236425198455515,0.03369199903786224,-8548.159423828125,-7184.009521484375
2015-02-04,10577.7890625,3415.530029296875,2041.510009765625,1263.800048828125,54.15999984741211,18.32999992370605,1.145737886428833,-0.0019248939373304186,0.0003954383434037201,-0.0041560462088314765,0.00325482084240436,-0.06475565549785756,0.0577034047549001,0.010197043765431069,276.9234072969892,130.00541541512126,27.44487716935816,41.814033424032964,4.275508698837238,2.194281916500412,0.0330471843546012,-8536.279052734375,-7162.259033203125
2015-02-05,10535.4892578125,3408.9599609375,2062.52001953125,1262.0,56.56999969482422,16.850000381469727,1.131874680519104,-0.0039989268492278685,-0.0019235867648710325,0.010291406686777416,-0.001424314573966079,0.044497781650700396,-0.08074192844497796,-0.012099805787988194,278.5744571116071,134.45410540214132,26.604218180021952,39.90869934058356,4.077807718530767,2.0745929779659136,0.032528326141588015,-8472.96923828125,-7126.529296875
2015-02-06,10573.0888671875,3398.159912109375,2055.469970703125,1233.9000244140625,57.79999923706055,17.290000915527344,1.147196888923645,0.0035688527086787936,-0.003168136015641254,-0.0034181723141418763,-0.0222662247115194,0.021742965332716135,0.026112790747559567,0.013537018424613745,281.5425543211454,137.91046637280917,25.05590753413039,38.86857295673486,3.981320121291872,1.9408939600357984,0.03120755515462741,-8517.618896484375,-7174.928955078125
2015-02-09,10364.8896484375,3347.75,2046.739990234375,1240.800048828125,58.34000015258789,18.549999237060547,1.1314393281936646,-0.019691428055251148,-0.014834473189369035,-0.004247194360987749,0.00559204496112975,0.00934257651652537,0.07287439299101806,-0.013735707342063086,281.12921131086455,139.26818641130907,23.002341296255086,36.9461730760537,4.006493190643298,1.8136539388082562,0.030317468310699144,-8318.149658203125,-7017.1396484375
2015-02-10,10500.0888671875,3383.1298828125,2068.590087890625,1231.5999755859375,56.43000030517578,17.229999542236328,1.1326953172683716,0.013043961232175993,0.010568257131655656,0.010675561019232394,-0.0074146299807744676,-0.03273911282853137,-0.07115901612475684,0.0011100808001009987,284.4157266933916,140.3572311540223,22.2970943803044,35.97759887940274,3.9374494503958597,1.755566674512217,0.029175521069674904,-8431.498779296875,-7116.958984375
2015-02-11,10364.7890625,3374.139892578125,2068.530029296875,1219.0,54.65999984741211,16.959999084472656,1.1321951150894165,-0.012885586626824486,-0.002657299762580001,-2.903358867545336e-05,-0.010230574728570474,-0.0313663024666212,-0.015670369410156537,-0.00044160346681876295,284.92616721715683,140.6658351761534,22.720084756306083,34.31866857232664,3.8353652223581243,1.7893114890939068,0.02765916390628544,-8296.259033203125,-6990.649169921875
2015-02-12,10562.189453125,3417.610107421875,2088.47998046875,1220.0999755859375,57.04999923706055,15.34000015258789,1.131196141242981,0.019045287794538845,0.012883346935131046,0.009644506431775834,0.0009023589712366942,0.04372483344896305,-0.09551881010229057,-0.000882333648256961,289.74266515969737,141.9272010556693,24.36611082865191,32.494709932333976,3.8213595226401047,1.8963996511365484,0.026258952850919382,-8473.70947265625,-7144.579345703125
