Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close
2014-05-09,10487.189453125,3184.090087890625,1878.47998046875,1287.300048828125,107.88999938964844,12.920000076293945,1.3844279050827026
2014-05-12,10566.9892578125,3206.969970703125,1896.6500244140625,1295.5999755859375,108.41000366210938,12.229999542236328,1.376064658164978
2014-05-13,10587.189453125,3211.780029296875,1897.449951171875,1294.5999755859375,109.23999786376953,12.130000114440918,1.3756672143936157
2014-05-14,10613.8896484375,3210.419921875,1888.530029296875,1305.699951171875,110.19000244140625,12.170000076293945,1.3709522485733032
2014-05-15,10364.9892578125,3163.219970703125,1870.8499755859375,1293.5,110.44000244140625,13.170000076293945,1.372005581855774
2014-05-16,10478.689453125,3172.719970703125,1877.8599853515625,1293.300048828125,110.41999816894531,12.4399995803833,1.3716480731964111
2014-05-19,10425.4892578125,3169.89990234375,1885.0799560546875,1293.699951171875,109.37000274658203,12.420000076293945,1.3703323602676392
2014-05-20,10453.7890625,3163.929931640625,1872.8299560546875,1294.5,109.69000244140625,12.960000038146973,1.3713847398757935
2014-05-21,10531.3896484375,3187.080078125,1888.030029296875,1288.0,110.55000305175781,11.90999984741211,1.3704074621200562
2014-05-22,10520.5888671875,3187.6298828125,1892.489990234375,1294.9000244140625,110.36000061035156,12.029999732971191,1.3681762218475342
2014-05-23,10558.8896484375,3203.280029296875,1900.530029296875,1291.5999755859375,110.54000091552734,11.359999656677246,1.3654487133026123
2014-05-26,10687.4892578125,3240.389892578125,1900.530029296875,1291.5999755859375,110.54000091552734,11.359999656677246,1.3628805875778198
2014-05-27,10714.189453125,3244.280029296875,1911.9100341796875,1265.4000244140625,110.0199966430664,11.510000228881836,1.3651318550109863
2014-05-28,10757.189453125,3246.239990234375,1909.780029296875,1259.300048828125,109.80999755859375,11.680000305175781,1.3636983633041382
2014-05-29,10734.7890625,3246.239990234375,1920.030029296875,1256.300048828125,109.97000122070312,11.569999694824219,1.359342098236084
2014-05-30,10798.689453125,3244.60009765625,1923.5699462890625,1245.5999755859375,109.41000366210938,11.399999618530273,1.360451579093933
2014-06-02,10827.3896484375,3247.800048828125,1924.969970703125,1243.699951171875,108.83000183105469,11.579999923706055,1.3628062009811401
2014-06-03,10776.689453125,3241.0400390625,1924.239990234375,1244.300048828125,108.81999969482422,11.869999885559082,1.3598966598510742
2014-06-04,10755.5888671875,3237.929931640625,1927.8800048828125,1244.0,108.4000015258789,12.079999923706055,1.3621008396148682
2014-06-05,10876.3896484375,3267.050048828125,1940.4599609375,1253.0,108.79000091552734,11.680000305175781,1.3604146242141724
2014-06-06,11064.2890625,3294.280029296875,1949.43994140625,1252.0999755859375,108.61000061035156,10.729999542236328,1.3661948442459106
2014-06-09,11164.087890625,3294.280029296875,1951.27001953125,1253.5,109.98999786376953,11.149999618530273,1.3642936944961548
2014-06-10,11153.48828125,3313.800048828125,1950.7900390625,1259.800048828125,109.5199966430664,10.989999771118164,1.3592681884765625
2014-06-11,11074.8896484375,3289.090087890625,1943.8900146484375,1260.800048828125,109.94999694824219,11.600000381469727,1.3540961742401123
2014-06-12,11088.48828125,3284.280029296875,1930.1099853515625,1273.5999755859375,113.0199966430664,12.5600004196167,1.3537112474441528
2014-06-13,11113.6884765625,3282.840087890625,1936.1600341796875,1273.699951171875,113.41000366210938,12.180000305175781,1.3554543256759644
2014-06-16,11008.189453125,3261.419921875,1937.780029296875,1274.9000244140625,113.22000122070312,12.649999618530273,1.3538029193878174
2014-06-17,11058.4892578125,3275.330078125,1941.989990234375,1271.699951171875,113.44999694824219,12.0600004196167,1.3577179908752441
2014-06-18,11112.2880859375,3279.199951171875,1956.97998046875,1272.4000244140625,114.26000213623047,10.609999656677246,1.3547931909561157
2014-06-19,11187.7880859375,3314.800048828125,1959.47998046875,1313.699951171875,115.05999755859375,10.619999885559082,1.3590649366378784
2014-06-20,11155.087890625,3302.360107421875,1962.8699951171875,1316.199951171875,114.80999755859375,10.850000381469727,1.361136794090271
2014-06-23,11118.2880859375,3282.580078125,1962.6099853515625,1318.0,114.12000274658203,10.979999542236328,1.3593051433563232
2014-06-24,11105.888671875,3284.81005859375,1949.97998046875,1320.9000244140625,114.45999908447266,12.130000114440918,1.3601926565170288
2014-06-25,10966.689453125,3252.31005859375,1959.530029296875,1322.199951171875,114.0,11.59000015258789,1.3605812788009644
2014-06-26,10988.9892578125,3233.18994140625,1957.219970703125,1316.0999755859375,113.20999908447266,11.630000114440918,1.3628991842269897
2014-06-27,10959.8896484375,3227.85009765625,1960.9599609375,1319.0,113.30000305175781,11.260000228881836,1.3613035678863525
2014-06-30,10923.4892578125,3228.239990234375,1960.22998046875,1321.800048828125,112.36000061035156,11.569999694824219,1.3644425868988037
2014-07-01,11007.7890625,3258.7099609375,1973.3199462890625,1326.4000244140625,112.29000091552734,11.149999618530273,1.3693565130233765
2014-07-02,11016.189453125,3252.25,1974.6199951171875,1330.699951171875,111.23999786376953,10.819999694824219,1.3680826425552368
2014-07-03,11089.98828125,3289.75,1985.43994140625,1320.4000244140625,111.0,10.319999694824219,1.3652995824813843
2014-07-04,11009.3896484375,3270.469970703125,1985.43994140625,1320.4000244140625,111.0,10.319999694824219,1.3610072135925293
2014-07-07,10888.4892578125,3230.919921875,1977.6500244140625,1316.5,110.23999786376953,11.329999923706055,1.3588433265686035
2014-07-08,10689.0888671875,3184.3798828125,1963.7099609375,1316.0,108.94000244140625,11.979999542236328,1.360618233680725
2014-07-09,10746.8896484375,3203.10009765625,1972.8299560546875,1323.800048828125,108.27999877929688,11.649999618530273,1.3617113828659058
2014-07-10,10533.5888671875,3150.590087890625,1964.6800537109375,1338.699951171875,108.66999816894531,12.59000015258789,1.3642936944961548
2014-07-11,10538.7890625,3157.050048828125,1967.5699462890625,1337.0,106.66000366210938,12.079999923706055,1.3605072498321533
2014-07-14,10606.2890625,3185.860107421875,1977.0999755859375,1306.300048828125,106.9800033569336,11.819999694824219,1.360377550125122
2014-07-15,10475.8896484375,3153.75,1973.280029296875,1296.9000244140625,106.0199966430664,11.960000038146973,1.3621751070022583
2014-07-16,10668.3896484375,3202.93994140625,1981.5699462890625,1299.5999755859375,105.8499984741211,11.0,1.3572019338607788
2014-07-17,10543.2890625,3157.820068359375,1958.1199951171875,1316.699951171875,105.95999908447266,14.539999961853027,1.3529969453811646
2014-07-18,10526.9892578125,3164.2099609375,1978.219970703125,1309.199951171875,107.23999786376953,12.0600004196167,1.3518811464309692
2014-07-21,10481.9892578125,3137.06005859375,1973.6300048828125,1313.699951171875,107.68000030517578,12.8100004196167,1.3532166481018066
2014-07-22,10648.8896484375,3189.219970703125,1983.530029296875,1306.0999755859375,107.33000183105469,12.239999771118164,1.3527040481567383
2014-07-23,10659.0888671875,3193.1298828125,1987.010009765625,1304.5,108.02999877929688,11.520000457763672,1.3468012809753418
2014-07-24,10860.689453125,3220.070068359375,1987.97998046875,1290.5999755859375,107.06999969482422,11.84000015258789,1.346293568611145
2014-07-25,10888.0888671875,3174.989990234375,1978.3399658203125,1303.0999755859375,108.38999938964844,12.6899995803833,1.3464748859405518
2014-07-28,10879.7890625,3171.550048828125,1978.9100341796875,1303.300048828125,107.56999969482422,12.5600004196167,1.3428946733474731
2014-07-29,10901.189453125,3190.5400390625,1969.949951171875,1298.300048828125,107.72000122070312,13.279999732971191,1.3439054489135742
2014-07-30,10937.3896484375,3169.22998046875,1970.0699462890625,1294.9000244140625,106.51000213623047,13.329999923706055,1.3411117792129517
2014-07-31,10707.189453125,3115.510009765625,1930.6700439453125,1281.300048828125,106.0199966430664,16.950000762939453,1.3396027088165283
2014-08-01,10513.9892578125,3115.510009765625,1925.1500244140625,1293.5999755859375,104.83999633789062,17.030000686645508,1.3389928340911865
2014-08-04,10496.189453125,3070.4599609375,1938.989990234375,1287.699951171875,105.41000366210938,15.119999885559082,1.3428946733474731
2014-08-05,10353.7890625,3072.199951171875,1920.2099609375,1284.0,104.61000061035156,16.8700008392334,1.342209815979004
2014-08-06,10246.189453125,3050.3701171875,1920.239990234375,1306.699951171875,104.58999633789062,16.3700008392334,1.337238073348999
2014-08-07,10078.58984375,3012.8798828125,1909.5699462890625,1310.800048828125,105.44000244140625,16.65999984741211,1.3382940292358398
2014-08-08,10104.7900390625,3006.830078125,1931.5899658203125,1308.9000244140625,105.0199966430664,15.770000457763672,1.3358268737792969
2014-08-11,10193.4892578125,3047.56005859375,1936.9200439453125,1308.5,104.68000030517578,14.229999542236328,1.3405184745788574
2014-08-12,10241.4892578125,3023.77001953125,1933.75,1308.800048828125,103.0199966430664,14.130000114440918,1.3384909629821777
2014-08-13,10303.9892578125,3056.169921875,1946.719970703125,1312.800048828125,104.27999877929688,12.899999618530273,1.3366124629974365
2014-08-14,10294.7890625,3058.159912109375,1955.1800537109375,1313.9000244140625,102.01000213623047,12.420000076293945,1.3367911577224731
2014-08-15,10222.189453125,3033.52001953125,1955.06005859375,1304.5,101.94999694824219,13.149999618530273,1.3363981246948242
2014-08-18,10353.3896484375,3073.449951171875,1971.739990234375,1297.699951171875,101.5999984741211,12.319999694824219,1.339046597480774
2014-08-19,10386.4892578125,3091.110107421875,1981.5999755859375,1295.0999755859375,101.55999755859375,12.210000038146973,1.336112380027771
2014-08-20,10420.8896484375,3083.5,1986.510009765625,1293.4000244140625,102.27999877929688,11.779999732971191,1.332196593284607
2014-08-21,10556.3896484375,3124.56005859375,1992.3699951171875,1273.699951171875,102.62999725341797,11.760000228881836,1.3260489702224731
2014-08-22,10500.189453125,3098.5,1988.4000244140625,1278.5999755859375,102.29000091552734,11.470000267028809,1.3279330730438232
2014-08-25,10690.0888671875,3165.469970703125,1997.9200439453125,1277.300048828125,102.6500015258789,11.699999809265137,1.3198705911636353
2014-08-26,10826.8896484375,3197.5400390625,2000.02001953125,1283.800048828125,102.5,11.630000114440918,1.3188958168029785
2014-08-27,10837.3896484375,3194.449951171875,2000.1199951171875,1281.9000244140625,102.72000122070312,11.779999732971191,1.3170199394226074
2014-08-28,10722.189453125,3164.43994140625,1996.739990234375,1288.699951171875,102.45999908447266,12.050000190734863,1.319087266921997
2014-08-29,10728.7890625,3172.6298828125,2003.3699951171875,1285.800048828125,103.19000244140625,12.09000015258789,1.3184958696365356
2014-09-01,10746.4892578125,3175.050048828125,2003.3699951171875,1285.800048828125,103.19000244140625,12.09000015258789,1.3127838373184204
2014-09-02,10754.9892578125,3180.2900390625,2002.280029296875,1263.699951171875,100.33999633789062,12.25,1.3131976127624512
2014-09-03,10886.7890625,3218.840087890625,2000.719970703125,1268.9000244140625,102.7699966430664,12.359999656677246,1.3131976127624512
2014-09-04,11100.087890625,3277.25,1997.6500244140625,1265.0999755859375,101.83000183105469,12.640000343322754,1.3150973320007324
2014-09-05,11148.888671875,3275.25,2007.7099609375,1265.800048828125,100.81999969482422,12.09000015258789,1.2932761907577515
2014-09-08,11102.587890625,3267.5400390625,2001.5400390625,1252.699951171875,100.19999694824219,12.65999984741211,1.2953367233276367
2014-09-09,10951.5888671875,3245.429931640625,1988.43994140625,1246.800048828125,99.16000366210938,13.5,1.2891082763671875
2014-09-10,10937.7890625,3244.159912109375,1995.68994140625,1243.5,98.04000091552734,12.880000114440918,1.2941968441009521
2014-09-11,10886.2890625,3237.760009765625,1997.449951171875,1237.4000244140625,98.08000183105469,12.800000190734863,1.2917059659957886
2014-09-12,10888.8896484375,3235.070068359375,1985.5400390625,1229.9000244140625,97.11000061035156,13.3100004196167,1.2923569679260254
2014-09-15,10841.2890625,3231.699951171875,1984.1300048828125,1233.5999755859375,96.6500015258789,14.119999885559082,1.2960082292556763
2014-09-16,10798.689453125,3221.72998046875,1998.97998046875,1235.199951171875,96.62999725341797,12.729999542236328,1.2939791679382324
2014-09-17,10907.3896484375,3237.43994140625,2001.5699462890625,1234.4000244140625,98.97000122070312,12.649999618530273,1.2959076166152954
2014-09-18,10990.9892578125,3271.3701171875,2011.3599853515625,1225.699951171875,97.69999694824219,12.029999732971191,1.285000205039978
2014-09-19,11001.8896484375,3273.25,2010.4000244140625,1215.300048828125,98.38999938964844,12.109999656677246,1.2920063734054565
2014-09-22,10947.8896484375,3257.47998046875,1994.2900390625,1216.800048828125,96.97000122070312,13.6899995803833,1.2841421365737915
2014-09-23,10801.7890625,3205.929931640625,1982.77001953125,1221.0,96.8499984741211,14.930000305175781,1.2851488590240479
2014-09-24,10856.8896484375,3244.010009765625,1998.300048828125,1218.5999755859375,96.94999694824219,13.270000457763672,1.2853965759277344
2014-09-25,10783.0888671875,3202.31005859375,1965.989990234375,1221.199951171875,97.0,15.640000343322754,1.2778083086013794
2014-09-26,10851.3896484375,3219.580078125,1982.8499755859375,1214.0999755859375,97.0,14.850000381469727,1.2757054567337036
2014-09-29,10685.9892578125,3186.949951171875,1977.800048828125,1217.5,97.19999694824219,15.979999542236328,1.2673146724700928
2014-09-30,10825.4892578125,3225.929931640625,1972.2900390625,1210.5,94.66999816894531,16.309999465942383,1.269083857536316
2014-10-01,10753.189453125,3195.080078125,1946.1600341796875,1214.5999755859375,94.16000366210938,16.709999084472656,1.262833595275879
2014-10-02,10418.0888671875,3106.419921875,1946.1700439453125,1214.199951171875,93.41999816894531,16.15999984741211,1.2624191045761108
2014-10-03,10567.5888671875,3133.3701171875,1967.9000244140625,1192.199951171875,92.30999755859375,14.550000190734863,1.2670577764511108
2014-10-06,10645.689453125,3138.669921875,1964.8199462890625,1206.699951171875,92.79000091552734,15.460000038146973,1.2513607740402222
2014-10-07,10430.689453125,3082.10009765625,1935.0999755859375,1211.699951171875,92.11000061035156,17.200000762939453,1.264606237411499
2014-10-08,10338.9892578125,3053.31005859375,1968.8900146484375,1205.300048828125,91.37999725341797,15.109999656677246,1.266800880432129
2014-10-09,10273.689453125,3042.449951171875,1928.2099609375,1224.5999755859375,90.05000305175781,18.760000228881836,1.2743074893951416
2014-10-10,10150.4892578125,2991.5,1906.1300048828125,1221.0,90.20999908447266,21.239999771118164,1.2689067125320435
2014-10-13,10187.2890625,2998.320068359375,1874.739990234375,1229.300048828125,88.88999938964844,24.639999389648438,1.263982892036438
2014-10-14,10204.8896484375,3000.989990234375,1877.699951171875,1233.5999755859375,85.04000091552734,22.790000915527344,1.272394061088562
2014-10-15,9838.490234375,2892.550048828125,1862.489990234375,1244.0999755859375,83.77999877929688,25.270000457763672,1.2639029026031494
2014-10-16,9669.6904296875,2874.64990234375,1862.760009765625,1240.5,84.47000122070312,25.200000762939453,1.2821663618087769
2014-10-17,9956.7900390625,2962.239990234375,1886.760009765625,1238.300048828125,84.54000091552734,21.989999771118164,1.280442476272583
2014-10-20,9915.1904296875,2927.300048828125,1904.010009765625,1244.0,85.4000015258789,18.56999969482422,1.274957299232483
2014-10-21,10152.0888671875,2991.4599609375,1941.280029296875,1251.0,86.22000122070312,16.079999923706055,1.2795250415802002
